Time (s),Temperature_tr
5.099e-05,4973.05
5.1e-05,4973.05
5.101e-05,4973.05
5.102e-05,4973.05
5.103e-05,4973.05
5.104e-05,4973.05
5.105e-05,4973.05
5.106e-05,4973.05
5.107e-05,4973.05
5.108e-05,4973.05
5.109e-05,4973.05
5.11e-05,4973.05
5.111e-05,4973.05
5.112e-05,4973.05
5.113e-05,4973.05
5.114e-05,4973.05
5.115e-05,4973.05
5.116e-05,4973.05
5.117e-05,4973.05
5.118e-05,4973.05
5.119e-05,4973.05
5.12e-05,4973.05
5.121e-05,4973.05
5.122e-05,4973.05
5.123e-05,4973.05
5.124e-05,4973.05
5.125e-05,4973.05
5.126e-05,4973.05
5.127e-05,4973.05
5.128e-05,4973.05
5.129e-05,4973.05
5.13e-05,4973.05
5.131e-05,4973.05
5.132e-05,4973.05
5.133e-05,4973.05
5.134e-05,4973.05
5.135e-05,4973.05
5.136e-05,4973.05
5.137e-05,4973.05
5.138e-05,4973.05
5.139e-05,4973.05
5.14e-05,4973.05
5.141e-05,4973.05
5.142e-05,4973.05
5.143e-05,4973.05
5.144e-05,4973.05
5.145e-05,4973.05
5.146e-05,4973.05
5.147e-05,4973.05
5.148e-05,4973.05
5.149e-05,4973.05
5.15e-05,4973.05
5.151e-05,4973.05
5.152e-05,4973.05
5.153e-05,4973.05
5.154e-05,4973.05
5.155e-05,4973.05
5.156e-05,4973.04
5.157e-05,4973.04
5.158e-05,4973.04
5.159e-05,4973.04
5.16e-05,4973.04
5.161e-05,4973.04
5.162e-05,4973.04
5.163e-05,4973.04
5.164e-05,4973.04
5.165e-05,4973.04
5.166e-05,4973.04
5.167e-05,4973.04
5.168e-05,4973.04
5.169e-05,4973.04
5.17e-05,4973.04
5.171e-05,4973.04
5.172e-05,4973.04
5.173e-05,4973.04
5.174e-05,4973.04
5.175e-05,4973.04
5.176e-05,4973.04
5.177e-05,4973.04
5.178e-05,4973.04
5.179e-05,4973.04
5.18e-05,4973.04
5.181e-05,4973.04
5.182e-05,4973.04
5.183e-05,4973.04
5.184e-05,4973.04
5.185e-05,4973.04
5.186e-05,4973.04
5.187e-05,4973.04
5.188e-05,4973.04
5.189e-05,4973.04
5.19e-05,4973.04
5.191e-05,4973.04
5.192e-05,4973.04
5.193e-05,4973.04
5.194e-05,4973.04
5.195e-05,4973.04
5.196e-05,4973.04
5.197e-05,4973.04
5.198e-05,4973.04
5.199e-05,4973.04
5.2e-05,4973.04
5.201e-05,4973.04
5.202e-05,4973.04
5.203e-05,4973.04
5.204e-05,4973.04
5.205e-05,4973.04
5.206e-05,4973.04
5.207e-05,4973.04
5.208e-05,4973.04
5.209e-05,4973.04
5.21e-05,4973.04
5.211e-05,4973.04
5.212e-05,4973.04
5.213e-05,4973.04
5.214e-05,4973.04
5.215e-05,4973.04
5.216e-05,4973.04
5.217e-05,4973.04
5.218e-05,4973.04
5.219e-05,4973.04
5.22e-05,4973.04
5.221e-05,4973.04
5.222e-05,4973.04
5.223e-05,4973.04
5.224e-05,4973.04
5.225e-05,4973.04
5.226e-05,4973.04
5.227e-05,4973.04
5.228e-05,4973.04
5.229e-05,4973.04
5.23e-05,4973.04
5.231e-05,4973.04
5.232e-05,4973.04
5.233e-05,4973.04
5.234e-05,4973.04
5.235e-05,4973.04
5.236e-05,4973.04
5.237e-05,4973.04
5.238e-05,4973.04
5.239e-05,4973.04
5.24e-05,4973.04
5.241e-05,4973.04
5.242e-05,4973.04
5.243e-05,4973.04
5.244e-05,4973.04
5.245e-05,4973.04
5.246e-05,4973.04
5.247e-05,4973.04
5.248e-05,4973.04
5.249e-05,4973.04
5.25e-05,4973.04
5.251e-05,4973.04
5.252e-05,4973.04
5.253e-05,4973.04
5.254e-05,4973.04
5.255e-05,4973.04
5.256e-05,4973.04
5.257e-05,4973.04
5.258e-05,4973.03
5.259e-05,4973.03
5.26e-05,4973.03
5.261e-05,4973.03
5.262e-05,4973.03
5.263e-05,4973.03
5.264e-05,4973.03
5.265e-05,4973.03
5.266e-05,4973.03
5.267e-05,4973.03
5.268e-05,4973.03
5.269e-05,4973.03
5.27e-05,4973.03
5.271e-05,4973.03
5.272e-05,4973.03
5.273e-05,4973.03
5.274e-05,4973.03
5.275e-05,4973.03
5.276e-05,4973.03
5.277e-05,4973.03
5.278e-05,4973.03
5.279e-05,4973.03
5.28e-05,4973.03
5.281e-05,4973.03
5.282e-05,4973.03
5.283e-05,4973.03
5.284e-05,4973.03
5.285e-05,4973.03
5.286e-05,4973.03
5.287e-05,4973.03
5.288e-05,4973.03
5.289e-05,4973.03
5.29e-05,4973.03
5.291e-05,4973.03
5.292e-05,4973.03
5.293e-05,4973.03
5.294e-05,4973.03
5.295e-05,4973.03
5.296e-05,4973.03
5.297e-05,4973.03
5.298e-05,4973.03
5.299e-05,4973.03
5.3e-05,4973.03
5.301e-05,4973.03
5.302e-05,4973.03
5.303e-05,4973.03
5.304e-05,4973.03
5.305e-05,4973.03
5.306e-05,4973.03
5.307e-05,4973.03
5.308e-05,4973.03
5.309e-05,4973.03
5.31e-05,4973.03
5.311e-05,4973.03
5.312e-05,4973.03
5.313e-05,4973.03
5.314e-05,4973.03
5.315e-05,4973.03
5.316e-05,4973.03
5.317e-05,4973.03
5.318e-05,4973.03
5.319e-05,4973.03
5.32e-05,4973.03
5.321e-05,4973.03
5.322e-05,4973.03
5.323e-05,4973.03
5.324e-05,4973.03
5.325e-05,4973.03
5.326e-05,4973.03
5.327e-05,4973.03
5.328e-05,4973.03
5.329e-05,4973.03
5.33e-05,4973.03
5.331e-05,4973.03
5.332e-05,4973.03
5.333e-05,4973.03
5.334e-05,4973.03
5.335e-05,4973.03
5.336e-05,4973.03
5.337e-05,4973.03
5.338e-05,4973.03
5.339e-05,4973.03
5.34e-05,4973.03
5.341e-05,4973.03
5.342e-05,4973.03
5.343e-05,4973.03
5.344e-05,4973.03
5.345e-05,4973.03
5.346e-05,4973.03
5.347e-05,4973.03
5.348e-05,4973.03
5.349e-05,4973.03
5.35e-05,4973.03
5.351e-05,4973.03
5.352e-05,4973.03
5.353e-05,4973.03
5.354e-05,4973.03
5.355e-05,4973.03
5.356e-05,4973.03
5.357e-05,4973.03
5.358e-05,4973.03
5.359e-05,4973.03
5.36e-05,4973.03
5.361e-05,4973.03
5.362e-05,4973.03
5.363e-05,4973.03
5.364e-05,4973.03
5.365e-05,4973.03
5.366e-05,4973.03
5.367e-05,4973.03
5.368e-05,4973.03
5.369e-05,4973.03
5.37e-05,4973.03
5.371e-05,4973.03
5.372e-05,4973.03
5.373e-05,4973.03
5.374e-05,4973.03
5.375e-05,4973.03
5.376e-05,4973.03
5.377e-05,4973.03
5.378e-05,4973.03
5.379e-05,4973.03
5.38e-05,4973.03
5.381e-05,4973.03
5.382e-05,4973.03
5.383e-05,4973.03
5.384e-05,4973.03
5.385e-05,4973.03
5.386e-05,4973.03
5.387e-05,4973.03
5.388e-05,4973.03
5.389e-05,4973.03
5.39e-05,4973.03
5.391e-05,4973.03
5.392e-05,4973.03
5.393e-05,4973.03
5.394e-05,4973.03
5.395e-05,4973.03
5.396e-05,4973.03
5.397e-05,4973.03
5.398e-05,4973.03
5.399e-05,4973.03
5.4e-05,4973.03
5.401e-05,4973.03
5.402e-05,4973.03
5.403e-05,4973.03
5.404e-05,4973.03
5.405e-05,4973.03
5.406e-05,4973.03
5.407e-05,4973.03
5.408e-05,4973.03
5.409e-05,4973.03
5.41e-05,4973.03
5.411e-05,4973.03
5.412e-05,4973.03
5.413e-05,4973.03
5.414e-05,4973.03
5.415e-05,4973.03
5.416e-05,4973.02
5.417e-05,4973.02
5.418e-05,4973.02
5.419e-05,4973.02
5.42e-05,4973.02
5.421e-05,4973.02
5.422e-05,4973.02
5.423e-05,4973.02
5.424e-05,4973.02
5.425e-05,4973.02
5.426e-05,4973.02
5.427e-05,4973.02
5.428e-05,4973.02
5.429e-05,4973.02
5.43e-05,4973.02
5.431e-05,4973.02
5.432e-05,4973.02
5.433e-05,4973.02
5.434e-05,4973.02
5.435e-05,4973.02
5.436e-05,4973.02
5.437e-05,4973.02
5.438e-05,4973.02
5.439e-05,4973.02
5.44e-05,4973.02
5.441e-05,4973.02
5.442e-05,4973.02
5.443e-05,4973.02
5.444e-05,4973.02
5.445e-05,4973.02
5.446e-05,4973.02
5.447e-05,4973.02
5.448e-05,4973.02
5.449e-05,4973.02
5.45e-05,4973.02
5.451e-05,4973.02
5.452e-05,4973.02
5.453e-05,4973.02
5.454e-05,4973.02
5.455e-05,4973.02
5.456e-05,4973.02
5.457e-05,4973.02
5.458e-05,4973.02
5.459e-05,4973.02
5.46e-05,4973.02
5.461e-05,4973.02
5.462e-05,4973.02
5.463e-05,4973.02
5.464e-05,4973.02
5.465e-05,4973.02
5.466e-05,4973.02
5.467e-05,4973.02
5.468e-05,4973.02
5.469e-05,4973.02
5.47e-05,4973.02
5.471e-05,4973.02
5.472e-05,4973.02
5.473e-05,4973.02
5.474e-05,4973.02
5.475e-05,4973.02
5.476e-05,4973.02
5.477e-05,4973.02
5.478e-05,4973.02
5.479e-05,4973.02
5.48e-05,4973.02
5.481e-05,4973.02
5.482e-05,4973.02
5.483e-05,4973.02
5.484e-05,4973.02
5.485e-05,4973.02
5.486e-05,4973.02
5.487e-05,4973.02
5.488e-05,4973.02
5.489e-05,4973.02
5.49e-05,4973.02
5.491e-05,4973.02
5.492e-05,4973.02
5.493e-05,4973.02
5.494e-05,4973.02
5.495e-05,4973.02
5.496e-05,4973.02
5.497e-05,4973.02
5.498e-05,4973.02
5.499e-05,4973.02
5.5e-05,4973.02
5.501e-05,4973.02
5.502e-05,4973.02
5.503e-05,4973.02
5.504e-05,4973.02
5.505e-05,4973.02
5.506e-05,4973.02
5.507e-05,4973.02
5.508e-05,4973.02
5.509e-05,4973.02
5.51e-05,4973.02
5.511e-05,4973.02
5.512e-05,4973.02
5.513e-05,4973.02
5.514e-05,4973.02
5.515e-05,4973.02
5.516e-05,4973.02
5.517e-05,4973.02
5.518e-05,4973.02
5.519e-05,4973.02
5.52e-05,4973.02
5.521e-05,4973.02
5.522e-05,4973.02
5.523e-05,4973.02
5.524e-05,4973.02
5.525e-05,4973.02
5.526e-05,4973.02
5.527e-05,4973.02
5.528e-05,4973.02
5.529e-05,4973.02
5.53e-05,4973.02
5.531e-05,4973.02
5.532e-05,4973.02
5.533e-05,4973.02
5.534e-05,4973.02
5.535e-05,4973.02
5.536e-05,4973.02
5.537e-05,4973.02
5.538e-05,4973.02
5.539e-05,4973.02
5.54e-05,4973.02
5.541e-05,4973.02
5.542e-05,4973.02
5.543e-05,4973.02
5.544e-05,4973.02
5.545e-05,4973.02
5.546e-05,4973.02
5.547e-05,4973.02
5.548e-05,4973.02
5.549e-05,4973.02
5.55e-05,4973.02
5.551e-05,4973.02
5.552e-05,4973.02
5.553e-05,4973.02
5.554e-05,4973.02
5.555e-05,4973.02
5.556e-05,4973.02
5.557e-05,4973.02
5.558e-05,4973.02
5.559e-05,4973.02
5.56e-05,4973.02
5.561e-05,4973.02
5.562e-05,4973.02
5.563e-05,4973.02
5.564e-05,4973.02
5.565e-05,4973.02
5.566e-05,4973.02
5.567e-05,4973.02
5.568e-05,4973.02
5.569e-05,4973.02
5.57e-05,4973.02
5.571e-05,4973.02
5.572e-05,4973.02
5.573e-05,4973.02
5.574e-05,4973.02
5.575e-05,4973.02
5.576e-05,4973.02
5.577e-05,4973.02
5.578e-05,4973.02
5.579e-05,4973.02
5.58e-05,4973.02
5.581e-05,4973.02
5.582e-05,4973.02
5.583e-05,4973.02
5.584e-05,4973.02
5.585e-05,4973.02
5.586e-05,4973.02
5.587e-05,4973.02
5.588e-05,4973.02
5.589e-05,4973.02
5.59e-05,4973.02
5.591e-05,4973.02
5.592e-05,4973.02
5.593e-05,4973.02
5.594e-05,4973.02
5.595e-05,4973.02
5.596e-05,4973.02
5.597e-05,4973.02
5.598e-05,4973.02
5.599e-05,4973.02
5.6e-05,4973.02
5.601e-05,4973.02
5.602e-05,4973.02
5.603e-05,4973.02
5.604e-05,4973.02
5.605e-05,4973.02
5.606e-05,4973.02
5.607e-05,4973.02
5.608e-05,4973.02
5.609e-05,4973.02
5.61e-05,4973.02
5.611e-05,4973.02
5.612e-05,4973.02
5.613e-05,4973.02
5.614e-05,4973.02
5.615e-05,4973.02
5.616e-05,4973.02
5.617e-05,4973.02
5.618e-05,4973.02
5.619e-05,4973.02
5.62e-05,4973.02
5.621e-05,4973.02
5.622e-05,4973.02
5.623e-05,4973.02
5.624e-05,4973.02
5.625e-05,4973.02
5.626e-05,4973.02
5.627e-05,4973.02
5.628e-05,4973.02
5.629e-05,4973.02
5.63e-05,4973.02
5.631e-05,4973.02
5.632e-05,4973.02
5.633e-05,4973.02
5.634e-05,4973.02
5.635e-05,4973.02
5.636e-05,4973.02
5.637e-05,4973.02
5.638e-05,4973.02
5.639e-05,4973.02
5.64e-05,4973.02
5.641e-05,4973.02
5.642e-05,4973.02
5.643e-05,4973.02
5.644e-05,4973.02
5.645e-05,4973.02
5.646e-05,4973.02
5.647e-05,4973.02
5.648e-05,4973.02
5.649e-05,4973.02
5.65e-05,4973.02
5.651e-05,4973.02
5.652e-05,4973.02
5.653e-05,4973.02
5.654e-05,4973.02
5.655e-05,4973.02
5.656e-05,4973.02
5.657e-05,4973.02
5.658e-05,4973.02
5.659e-05,4973.02
5.66e-05,4973.02
5.661e-05,4973.02
5.662e-05,4973.02
5.663e-05,4973.02
5.664e-05,4973.02
5.665e-05,4973.02
5.666e-05,4973.02
5.667e-05,4973.02
5.668e-05,4973.02
5.669e-05,4973.02
5.67e-05,4973.02
5.671e-05,4973.02
5.672e-05,4973.02
5.673e-05,4973.02
5.674e-05,4973.02
5.675e-05,4973.02
5.676e-05,4973.02
5.677e-05,4973.02
5.678e-05,4973.02
5.679e-05,4973.02
5.68e-05,4973.02
5.681e-05,4973.02
5.682e-05,4973.02
5.683e-05,4973.02
5.684e-05,4973.02
5.685e-05,4973.02
5.686e-05,4973.02
5.687e-05,4973.02
5.688e-05,4973.02
5.689e-05,4973.02
5.69e-05,4973.02
5.691e-05,4973.02
5.692e-05,4973.02
5.693e-05,4973.02
5.694e-05,4973.02
5.695e-05,4973.02
5.696e-05,4973.02
5.697e-05,4973.02
5.698e-05,4973.02
5.699e-05,4973.02
5.7e-05,4973.02
5.701e-05,4973.02
5.702e-05,4973.02
5.703e-05,4973.02
5.704e-05,4973.02
5.705e-05,4973.02
5.706e-05,4973.02
5.707e-05,4973.02
5.708e-05,4973.02
5.709e-05,4973.02
5.71e-05,4973.02
5.711e-05,4973.02
5.712e-05,4973.02
5.713e-05,4973.02
5.714e-05,4973.02
5.715e-05,4973.02
5.716e-05,4973.02
5.717e-05,4973.02
5.718e-05,4973.02
5.719e-05,4973.02
5.72e-05,4973.02
5.721e-05,4973.02
5.722e-05,4973.02
5.723e-05,4973.02
5.724e-05,4973.02
5.725e-05,4973.02
5.726e-05,4973.02
5.727e-05,4973.02
5.728e-05,4973.02
5.729e-05,4973.02
5.73e-05,4973.02
5.731e-05,4973.02
5.732e-05,4973.02
5.733e-05,4973.02
5.734e-05,4973.02
5.735e-05,4973.02
5.736e-05,4973.02
5.737e-05,4973.02
5.738e-05,4973.02
5.739e-05,4973.02
5.74e-05,4973.02
5.741e-05,4973.02
5.742e-05,4973.02
5.743e-05,4973.02
5.744e-05,4973.02
5.745e-05,4973.02
5.746e-05,4973.02
5.747e-05,4973.02
5.748e-05,4973.02
5.749e-05,4973.02
5.75e-05,4973.02
5.751e-05,4973.02
5.752e-05,4973.02
5.753e-05,4973.02
5.754e-05,4973.02
5.755e-05,4973.02
5.756e-05,4973.02
5.757e-05,4973.02
5.758e-05,4973.02
5.759e-05,4973.02
5.76e-05,4973.02
5.761e-05,4973.02
5.762e-05,4973.02
5.763e-05,4973.02
5.764e-05,4973.02
5.765e-05,4973.02
5.766e-05,4973.02
5.767e-05,4973.02
5.768e-05,4973.02
5.769e-05,4973.02
5.77e-05,4973.02
5.771e-05,4973.02
5.772e-05,4973.02
5.773e-05,4973.02
5.774e-05,4973.02
5.775e-05,4973.02
5.776e-05,4973.02
5.777e-05,4973.02
5.778e-05,4973.02
5.779e-05,4973.02
5.78e-05,4973.02
5.781e-05,4973.02
5.782e-05,4973.02
5.783e-05,4973.02
5.784e-05,4973.02
5.785e-05,4973.02
5.786e-05,4973.01
5.787e-05,4973.01
5.788e-05,4973.01
5.789e-05,4973.01
5.79e-05,4973.01
5.791e-05,4973.01
5.792e-05,4973.01
5.793e-05,4973.01
5.794e-05,4973.01
5.795e-05,4973.01
5.796e-05,4973.01
5.797e-05,4973.01
5.798e-05,4973.01
5.799e-05,4973.01
5.8e-05,4973.01
5.801e-05,4973.01
5.802e-05,4973.01
5.803e-05,4973.01
5.804e-05,4973.01
5.805e-05,4973.01
5.806e-05,4973.01
5.807e-05,4973.01
5.808e-05,4973.01
5.809e-05,4973.01
5.81e-05,4973.01
5.811e-05,4973.01
5.812e-05,4973.01
5.813e-05,4973.01
5.814e-05,4973.01
5.815e-05,4973.01
5.816e-05,4973.01
5.817e-05,4973.01
5.818e-05,4973.01
5.819e-05,4973.01
5.82e-05,4973.01
5.821e-05,4973.01
5.822e-05,4973.01
5.823e-05,4973.01
5.824e-05,4973.01
5.825e-05,4973.01
5.826e-05,4973.01
5.827e-05,4973.01
5.828e-05,4973.01
5.829e-05,4973.01
5.83e-05,4973.01
5.831e-05,4973.01
5.832e-05,4973.01
5.833e-05,4973.01
5.834e-05,4973.01
5.835e-05,4973.01
5.836e-05,4973.01
5.837e-05,4973.01
5.838e-05,4973.01
5.839e-05,4973.01
5.84e-05,4973.01
5.841e-05,4973.01
5.842e-05,4973.01
5.843e-05,4973.01
5.844e-05,4973.01
5.845e-05,4973.01
5.846e-05,4973.01
5.847e-05,4973.01
5.848e-05,4973.01
5.849e-05,4973.01
5.85e-05,4973.01
5.851e-05,4973.01
5.852e-05,4973.01
5.853e-05,4973.01
5.854e-05,4973.01
5.855e-05,4973.01
5.856e-05,4973.01
5.857e-05,4973.01
5.858e-05,4973.01
5.859e-05,4973.01
5.86e-05,4973.01
5.861e-05,4973.01
5.862e-05,4973.01
5.863e-05,4973.01
5.864e-05,4973.01
5.865e-05,4973.01
5.866e-05,4973.01
5.867e-05,4973.01
5.868e-05,4973.01
5.869e-05,4973.01
5.87e-05,4973.01
5.871e-05,4973.01
5.872e-05,4973.01
5.873e-05,4973.01
5.874e-05,4973.01
5.875e-05,4973.01
5.876e-05,4973.01
5.877e-05,4973.01
5.878e-05,4973.01
5.879e-05,4973.01
5.88e-05,4973.01
5.881e-05,4973.01
5.882e-05,4973.01
5.883e-05,4973.01
5.884e-05,4973.01
5.885e-05,4973.01
5.886e-05,4973.01
5.887e-05,4973.01
5.888e-05,4973.01
5.889e-05,4973.01
5.89e-05,4973.01
5.891e-05,4973.01
5.892e-05,4973.01
5.893e-05,4973.01
5.894e-05,4973.01
5.895e-05,4973.01
5.896e-05,4973.01
5.897e-05,4973.01
5.898e-05,4973.01
5.899e-05,4973.01
5.9e-05,4973.01
5.901e-05,4973.01
5.902e-05,4973.01
5.903e-05,4973.01
5.904e-05,4973.01
5.905e-05,4973.01
5.906e-05,4973.01
5.907e-05,4973.01
5.908e-05,4973.01
5.909e-05,4973.01
5.91e-05,4973.01
5.911e-05,4973.01
5.912e-05,4973.01
5.913e-05,4973.01
5.914e-05,4973.01
5.915e-05,4973.01
5.916e-05,4973.01
5.917e-05,4973.01
5.918e-05,4973.01
5.919e-05,4973.01
5.92e-05,4973.01
5.921e-05,4973.01
5.922e-05,4973.01
5.923e-05,4973.01
5.924e-05,4973.01
5.925e-05,4973.01
5.926e-05,4973.01
5.927e-05,4973.01
5.928e-05,4973.01
5.929e-05,4973.01
5.93e-05,4973.01
5.931e-05,4973.01
5.932e-05,4973.01
5.933e-05,4973.01
5.934e-05,4973.01
5.935e-05,4973.01
5.936e-05,4973.01
5.937e-05,4973.01
5.938e-05,4973.01
5.939e-05,4973.01
5.94e-05,4973.01
5.941e-05,4973.01
5.942e-05,4973.01
5.943e-05,4973.01
5.944e-05,4973.01
5.945e-05,4973.01
5.946e-05,4973.01
5.947e-05,4973.01
5.948e-05,4973.01
5.949e-05,4973.01
5.95e-05,4973.01
5.951e-05,4973.01
5.952e-05,4973.01
5.953e-05,4973.01
5.954e-05,4973.01
5.955e-05,4973.01
5.956e-05,4973.01
5.957e-05,4973.01
5.958e-05,4973.01
5.959e-05,4973.01
5.96e-05,4973.01
5.961e-05,4973.01
5.962e-05,4973.01
5.963e-05,4973.01
5.964e-05,4973.01
5.965e-05,4973.01
5.966e-05,4973.01
5.967e-05,4973.01
5.968e-05,4973.01
5.969e-05,4973.01
5.97e-05,4973.01
5.971e-05,4973.01
5.972e-05,4973.01
5.973e-05,4973.01
5.974e-05,4973.01
5.975e-05,4973.01
5.976e-05,4973.01
5.977e-05,4973.01
5.978e-05,4973.01
5.979e-05,4973.01
5.98e-05,4973.01
5.981e-05,4973.01
5.982e-05,4973.01
5.983e-05,4973.01
5.984e-05,4973.01
5.985e-05,4973.01
5.986e-05,4973.01
5.987e-05,4973.01
5.988e-05,4973.01
5.989e-05,4973.01
5.99e-05,4973.01
5.991e-05,4973.01
5.992e-05,4973.01
5.993e-05,4973.01
5.994e-05,4973.01
5.995e-05,4973.01
5.996e-05,4973.01
5.997e-05,4973.01
5.998e-05,4973.01
5.999e-05,4973.01
6e-05,4973.01
6.001e-05,4973.01
6.002e-05,4973.01
6.003e-05,4973.01
6.004e-05,4973.01
6.005e-05,4973.01
6.006e-05,4973.01
6.007e-05,4973.01
6.008e-05,4973.01
6.009e-05,4973.01
6.01e-05,4973.01
6.011e-05,4973.01
6.012e-05,4973.01
6.013e-05,4973.01
6.014e-05,4973.01
6.015e-05,4973.01
6.016e-05,4973.01
6.017e-05,4973.01
6.018e-05,4973.01
6.019e-05,4973.01
6.02e-05,4973.01
6.021e-05,4973.01
6.022e-05,4973.01
6.023e-05,4973.01
6.024e-05,4973.01
6.025e-05,4973.01
6.026e-05,4973.01
6.027e-05,4973.01
6.028e-05,4973.01
6.029e-05,4973.01
6.03e-05,4973.01
6.031e-05,4973.01
6.032e-05,4973.01
6.033e-05,4973.01
6.034e-05,4973.01
6.035e-05,4973.01
6.036e-05,4973.01
6.037e-05,4973.01
6.038e-05,4973.01
6.039e-05,4973.01
6.04e-05,4973.01
6.041e-05,4973.01
6.042e-05,4973.01
6.043e-05,4973.01
6.044e-05,4973.01
6.045e-05,4973.01
6.046e-05,4973.01
6.047e-05,4973.01
6.048e-05,4973.01
6.049e-05,4973.01
6.05e-05,4973.01
6.051e-05,4973.01
6.052e-05,4973.01
6.053e-05,4973.01
6.054e-05,4973.01
6.055e-05,4973.01
6.056e-05,4973.01
6.057e-05,4973.01
6.058e-05,4973.01
6.059e-05,4973.01
6.06e-05,4973.01
6.061e-05,4973.01
6.062e-05,4973.01
6.063e-05,4973.01
6.064e-05,4973.01
6.065e-05,4973.01
6.066e-05,4973.01
6.067e-05,4973.01
6.068e-05,4973.01
6.069e-05,4973.01
6.07e-05,4973.01
6.071e-05,4973.01
6.072e-05,4973.01
6.073e-05,4973.01
6.074e-05,4973.01
6.075e-05,4973.01
6.076e-05,4973.01
6.077e-05,4973.01
6.078e-05,4973.01
6.079e-05,4973.01
6.08e-05,4973.01
6.081e-05,4973.01
6.082e-05,4973.01
6.083e-05,4973.01
6.084e-05,4973.01
6.085e-05,4973.01
6.086e-05,4973.01
6.087e-05,4973.01
6.088e-05,4973.01
6.089e-05,4973.01
6.09e-05,4973.01
6.091e-05,4973.01
6.092e-05,4973.01
6.093e-05,4973.01
6.094e-05,4973.01
6.095e-05,4973.01
6.096e-05,4973.01
6.097e-05,4973.01
6.098e-05,4973.01
6.099e-05,4973.01
6.1e-05,4973.01
6.101e-05,4973.01
6.102e-05,4973.01
6.103e-05,4973.01
6.104e-05,4973.01
6.105e-05,4973.01
6.106e-05,4973.01
6.107e-05,4973.01
6.108e-05,4973.01
6.109e-05,4973.01
6.11e-05,4973.01
6.111e-05,4973.01
6.112e-05,4973.01
6.113e-05,4973.01
6.114e-05,4973.01
6.115e-05,4973.01
6.116e-05,4973.01
6.117e-05,4973.01
6.118e-05,4973.01
6.119e-05,4973.01
6.12e-05,4973.01
6.121e-05,4973.01
6.122e-05,4973.01
6.123e-05,4973.01
6.124e-05,4973.01
6.125e-05,4973.01
6.126e-05,4973.01
6.127e-05,4973.01
6.128e-05,4973.01
6.129e-05,4973.01
6.13e-05,4973.01
6.131e-05,4973.01
6.132e-05,4973.01
6.133e-05,4973.01
6.134e-05,4973.01
6.135e-05,4973.01
6.136e-05,4973.01
6.137e-05,4973.01
6.138e-05,4973.01
6.139e-05,4973.01
6.14e-05,4973.01
6.141e-05,4973.01
6.142e-05,4973.01
6.143e-05,4973.01
6.144e-05,4973.01
6.145e-05,4973.01
6.146e-05,4973.01
6.147e-05,4973.01
6.148e-05,4973.01
6.149e-05,4973.01
6.15e-05,4973.01
6.151e-05,4973.01
6.152e-05,4973.01
6.153e-05,4973.01
6.154e-05,4973.01
6.155e-05,4973.01
6.156e-05,4973.01
6.157e-05,4973.01
6.158e-05,4973.01
6.159e-05,4973.01
6.16e-05,4973.01
6.161e-05,4973.01
6.162e-05,4973.01
6.163e-05,4973.01
6.164e-05,4973.01
6.165e-05,4973.01
6.166e-05,4973.01
6.167e-05,4973.01
6.168e-05,4973.01
6.169e-05,4973.01
6.17e-05,4973.01
6.171e-05,4973.01
6.172e-05,4973.01
6.173e-05,4973.01
6.174e-05,4973.01
6.175e-05,4973.01
6.176e-05,4973.01
6.177e-05,4973.01
6.178e-05,4973.01
6.179e-05,4973.01
6.18e-05,4973.01
6.181e-05,4973.01
6.182e-05,4973.01
6.183e-05,4973.01
6.184e-05,4973.01
6.185e-05,4973.01
6.186e-05,4973.01
6.187e-05,4973.01
6.188e-05,4973.01
6.189e-05,4973.01
6.19e-05,4973.01
6.191e-05,4973.01
6.192e-05,4973.01
6.193e-05,4973.01
6.194e-05,4973.01
6.195e-05,4973.01
6.196e-05,4973.01
6.197e-05,4973.01
6.198e-05,4973.01
6.199e-05,4973.01
6.2e-05,4973.01
6.201e-05,4973.01
6.202e-05,4973.01
6.203e-05,4973.01
6.204e-05,4973.01
6.205e-05,4973.01
6.206e-05,4973.01
6.207e-05,4973.01
6.208e-05,4973.01
6.209e-05,4973.01
6.21e-05,4973.01
6.211e-05,4973.01
6.212e-05,4973.01
6.213e-05,4973.01
6.214e-05,4973.01
6.215e-05,4973.01
6.216e-05,4973.01
6.217e-05,4973.01
6.218e-05,4973.01
6.219e-05,4973.01
6.22e-05,4973.01
6.221e-05,4973.01
6.222e-05,4973.01
6.223e-05,4973.01
6.224e-05,4973.01
6.225e-05,4973.01
6.226e-05,4973.01
6.227e-05,4973.01
6.228e-05,4973.01
6.229e-05,4973.01
6.23e-05,4973.01
6.231e-05,4973.01
6.232e-05,4973.01
6.233e-05,4973.01
6.234e-05,4973.01
6.235e-05,4973.01
6.236e-05,4973.01
6.237e-05,4973.01
6.238e-05,4973.01
6.239e-05,4973.01
6.24e-05,4973.01
6.241e-05,4973.01
6.242e-05,4973.01
6.243e-05,4973.01
6.244e-05,4973.01
6.245e-05,4973.01
6.246e-05,4973.01
6.247e-05,4973.01
6.248e-05,4973.01
6.249e-05,4973.01
6.25e-05,4973.01
6.251e-05,4973.01
6.252e-05,4973.01
6.253e-05,4973.01
6.254e-05,4973.01
6.255e-05,4973.01
6.256e-05,4973.01
6.257e-05,4973.01
6.258e-05,4973.01
6.259e-05,4973.01
6.26e-05,4973.01
6.261e-05,4973.01
6.262e-05,4973.01
6.263e-05,4973.01
