Time (s),Temperature_tr
1.462e-05,7624.28
1.463e-05,7624.28
1.464e-05,7624.28
1.465e-05,7624.28
1.466e-05,7624.28
1.467e-05,7624.28
1.468e-05,7624.28
1.469e-05,7624.28
1.47e-05,7624.28
1.471e-05,7624.28
1.472e-05,7624.28
1.473e-05,7624.28
1.474e-05,7624.28
1.475e-05,7624.28
1.476e-05,7624.28
1.477e-05,7624.28
1.478e-05,7624.28
1.479e-05,7624.28
1.48e-05,7624.28
1.481e-05,7624.28
1.482e-05,7624.28
1.483e-05,7624.28
1.484e-05,7624.28
1.485e-05,7624.28
1.486e-05,7624.28
1.487e-05,7624.28
1.488e-05,7624.28
1.489e-05,7624.28
1.49e-05,7624.28
1.491e-05,7624.28
1.492e-05,7624.28
1.493e-05,7624.28
1.494e-05,7624.28
1.495e-05,7624.28
1.496e-05,7624.28
1.497e-05,7624.28
1.498e-05,7624.28
1.499e-05,7624.28
1.5e-05,7624.28
1.501e-05,7624.28
1.502e-05,7624.28
1.503e-05,7624.28
1.504e-05,7624.28
1.505e-05,7624.28
1.506e-05,7624.28
1.507e-05,7624.28
1.508e-05,7624.28
1.509e-05,7624.28
1.51e-05,7624.28
1.511e-05,7624.28
1.512e-05,7624.28
1.513e-05,7624.28
1.514e-05,7624.28
1.515e-05,7624.28
1.516e-05,7624.28
1.517e-05,7624.28
1.518e-05,7624.28
1.519e-05,7624.28
1.52e-05,7624.28
1.521e-05,7624.28
1.522e-05,7624.28
1.523e-05,7624.28
1.524e-05,7624.28
1.525e-05,7624.28
1.526e-05,7624.28
1.527e-05,7624.28
1.528e-05,7624.28
1.529e-05,7624.28
1.53e-05,7624.28
1.531e-05,7624.28
1.532e-05,7624.28
1.533e-05,7624.28
1.534e-05,7624.28
1.535e-05,7624.28
1.536e-05,7624.28
1.537e-05,7624.28
1.538e-05,7624.28
1.539e-05,7624.28
1.54e-05,7624.28
1.541e-05,7624.28
1.542e-05,7624.28
1.543e-05,7624.28
1.544e-05,7624.28
1.545e-05,7624.28
1.546e-05,7624.28
1.547e-05,7624.28
1.548e-05,7624.28
1.549e-05,7624.28
1.55e-05,7624.28
1.551e-05,7624.28
1.552e-05,7624.28
1.553e-05,7624.28
1.554e-05,7624.28
1.555e-05,7624.28
1.556e-05,7624.28
1.557e-05,7624.28
1.558e-05,7624.28
1.559e-05,7624.28
1.56e-05,7624.28
1.561e-05,7624.28
1.562e-05,7624.28
1.563e-05,7624.28
1.564e-05,7624.28
1.565e-05,7624.28
1.566e-05,7624.28
1.567e-05,7624.28
1.568e-05,7624.28
1.569e-05,7624.28
1.57e-05,7624.28
1.571e-05,7624.28
1.572e-05,7624.28
1.573e-05,7624.28
1.574e-05,7624.28
1.575e-05,7624.28
1.576e-05,7624.28
1.577e-05,7624.28
1.578e-05,7624.28
1.579e-05,7624.28
1.58e-05,7624.28
1.581e-05,7624.28
1.582e-05,7624.28
1.583e-05,7624.28
1.584e-05,7624.28
1.585e-05,7624.28
1.586e-05,7624.28
1.587e-05,7624.28
1.588e-05,7624.28
1.589e-05,7624.28
1.59e-05,7624.28
1.591e-05,7624.28
1.592e-05,7624.28
1.593e-05,7624.28
1.594e-05,7624.28
1.595e-05,7624.28
1.596e-05,7624.28
1.597e-05,7624.28
1.598e-05,7624.28
1.599e-05,7624.28
1.6e-05,7624.28
1.601e-05,7624.28
1.602e-05,7624.28
1.603e-05,7624.28
1.604e-05,7624.28
1.605e-05,7624.28
1.606e-05,7624.28
1.607e-05,7624.28
1.608e-05,7624.28
1.609e-05,7624.28
1.61e-05,7624.28
1.611e-05,7624.28
1.612e-05,7624.28
1.613e-05,7624.28
1.614e-05,7624.28
1.615e-05,7624.28
1.616e-05,7624.28
1.617e-05,7624.28
1.618e-05,7624.28
1.619e-05,7624.28
1.62e-05,7624.28
1.621e-05,7624.28
1.622e-05,7624.28
1.623e-05,7624.28
1.624e-05,7624.28
1.625e-05,7624.28
1.626e-05,7624.28
1.627e-05,7624.28
1.628e-05,7624.28
1.629e-05,7624.28
1.63e-05,7624.28
1.631e-05,7624.28
1.632e-05,7624.28
1.633e-05,7624.28
1.634e-05,7624.28
1.635e-05,7624.28
1.636e-05,7624.28
1.637e-05,7624.28
1.638e-05,7624.28
1.639e-05,7624.28
1.64e-05,7624.28
1.641e-05,7624.28
1.642e-05,7624.28
1.643e-05,7624.28
1.644e-05,7624.28
1.645e-05,7624.28
1.646e-05,7624.28
1.647e-05,7624.28
1.648e-05,7624.28
1.649e-05,7624.28
1.65e-05,7624.28
1.651e-05,7624.28
1.652e-05,7624.28
1.653e-05,7624.28
1.654e-05,7624.28
1.655e-05,7624.28
1.656e-05,7624.28
1.657e-05,7624.28
1.658e-05,7624.28
1.659e-05,7624.28
1.66e-05,7624.28
1.661e-05,7624.28
1.662e-05,7624.28
1.663e-05,7624.28
1.664e-05,7624.28
1.665e-05,7624.28
1.666e-05,7624.28
1.667e-05,7624.28
1.668e-05,7624.28
1.669e-05,7624.28
1.67e-05,7624.28
1.671e-05,7624.28
1.672e-05,7624.28
1.673e-05,7624.28
1.674e-05,7624.28
1.675e-05,7624.28
1.676e-05,7624.28
1.677e-05,7624.28
1.678e-05,7624.28
1.679e-05,7624.28
1.68e-05,7624.28
1.681e-05,7624.28
1.682e-05,7624.28
1.683e-05,7624.28
1.684e-05,7624.28
1.685e-05,7624.28
1.686e-05,7624.28
1.687e-05,7624.28
1.688e-05,7624.28
1.689e-05,7624.28
1.69e-05,7624.28
1.691e-05,7624.28
1.692e-05,7624.28
1.693e-05,7624.28
1.694e-05,7624.28
1.695e-05,7624.28
1.696e-05,7624.28
1.697e-05,7624.28
1.698e-05,7624.28
1.699e-05,7624.28
1.7e-05,7624.28
1.701e-05,7624.28
1.702e-05,7624.28
1.703e-05,7624.28
1.704e-05,7624.28
1.705e-05,7624.28
1.706e-05,7624.28
1.707e-05,7624.28
1.708e-05,7624.28
1.709e-05,7624.28
1.71e-05,7624.28
1.711e-05,7624.28
1.712e-05,7624.28
1.713e-05,7624.28
1.714e-05,7624.28
1.715e-05,7624.28
1.716e-05,7624.28
1.717e-05,7624.28
1.718e-05,7624.28
1.719e-05,7624.28
1.72e-05,7624.28
1.721e-05,7624.28
1.722e-05,7624.28
1.723e-05,7624.28
1.724e-05,7624.28
1.725e-05,7624.28
1.726e-05,7624.28
1.727e-05,7624.28
1.728e-05,7624.28
1.729e-05,7624.28
1.73e-05,7624.28
1.731e-05,7624.28
1.732e-05,7624.28
1.733e-05,7624.28
1.734e-05,7624.28
1.735e-05,7624.28
1.736e-05,7624.28
1.737e-05,7624.28
1.738e-05,7624.28
1.739e-05,7624.28
1.74e-05,7624.28
1.741e-05,7624.28
1.742e-05,7624.28
1.743e-05,7624.28
1.744e-05,7624.28
1.745e-05,7624.28
1.746e-05,7624.28
1.747e-05,7624.28
1.748e-05,7624.28
1.749e-05,7624.28
1.75e-05,7624.28
1.751e-05,7624.28
1.752e-05,7624.28
1.753e-05,7624.28
1.754e-05,7624.28
1.755e-05,7624.28
1.756e-05,7624.28
1.757e-05,7624.28
1.758e-05,7624.28
1.759e-05,7624.28
1.76e-05,7624.28
1.761e-05,7624.28
1.762e-05,7624.28
1.763e-05,7624.28
1.764e-05,7624.28
1.765e-05,7624.28
1.766e-05,7624.28
1.767e-05,7624.28
1.768e-05,7624.28
1.769e-05,7624.28
1.77e-05,7624.28
1.771e-05,7624.28
1.772e-05,7624.28
1.773e-05,7624.28
1.774e-05,7624.28
1.775e-05,7624.28
1.776e-05,7624.28
1.777e-05,7624.28
1.778e-05,7624.28
1.779e-05,7624.28
1.78e-05,7624.28
1.781e-05,7624.28
1.782e-05,7624.28
1.783e-05,7624.28
1.784e-05,7624.28
1.785e-05,7624.28
1.786e-05,7624.28
1.787e-05,7624.28
1.788e-05,7624.28
1.789e-05,7624.28
1.79e-05,7624.28
1.791e-05,7624.28
1.792e-05,7624.28
1.793e-05,7624.28
1.794e-05,7624.28
1.795e-05,7624.28
1.796e-05,7624.28
1.797e-05,7624.28
1.798e-05,7624.28
1.799e-05,7624.28
1.8e-05,7624.28
1.801e-05,7624.28
1.802e-05,7624.28
1.803e-05,7624.28
1.804e-05,7624.28
1.805e-05,7624.28
1.806e-05,7624.28
1.807e-05,7624.28
1.808e-05,7624.28
1.809e-05,7624.28
1.81e-05,7624.28
1.811e-05,7624.28
1.812e-05,7624.28
1.813e-05,7624.28
1.814e-05,7624.28
1.815e-05,7624.28
1.816e-05,7624.28
1.817e-05,7624.28
1.818e-05,7624.28
1.819e-05,7624.28
1.82e-05,7624.28
1.821e-05,7624.28
1.822e-05,7624.28
1.823e-05,7624.28
1.824e-05,7624.28
1.825e-05,7624.28
1.826e-05,7624.28
1.827e-05,7624.28
1.828e-05,7624.28
1.829e-05,7624.28
1.83e-05,7624.28
1.831e-05,7624.28
1.832e-05,7624.28
1.833e-05,7624.28
1.834e-05,7624.28
1.835e-05,7624.28
1.836e-05,7624.28
1.837e-05,7624.28
1.838e-05,7624.28
1.839e-05,7624.28
1.84e-05,7624.28
1.841e-05,7624.28
1.842e-05,7624.28
1.843e-05,7624.28
1.844e-05,7624.28
1.845e-05,7624.28
1.846e-05,7624.28
1.847e-05,7624.28
1.848e-05,7624.28
1.849e-05,7624.28
1.85e-05,7624.28
1.851e-05,7624.28
1.852e-05,7624.28
1.853e-05,7624.28
1.854e-05,7624.28
1.855e-05,7624.28
1.856e-05,7624.28
1.857e-05,7624.28
1.858e-05,7624.28
1.859e-05,7624.28
1.86e-05,7624.28
1.861e-05,7624.28
1.862e-05,7624.28
1.863e-05,7624.28
1.864e-05,7624.28
1.865e-05,7624.28
1.866e-05,7624.28
1.867e-05,7624.28
1.868e-05,7624.28
1.869e-05,7624.28
1.87e-05,7624.28
1.871e-05,7624.28
1.872e-05,7624.28
1.873e-05,7624.28
1.874e-05,7624.28
1.875e-05,7624.28
1.876e-05,7624.28
1.877e-05,7624.28
1.878e-05,7624.28
1.879e-05,7624.28
1.88e-05,7624.28
1.881e-05,7624.28
1.882e-05,7624.28
1.883e-05,7624.28
1.884e-05,7624.28
1.885e-05,7624.28
1.886e-05,7624.28
1.887e-05,7624.28
1.888e-05,7624.28
1.889e-05,7624.28
1.89e-05,7624.28
1.891e-05,7624.28
1.892e-05,7624.28
1.893e-05,7624.28
1.894e-05,7624.28
1.895e-05,7624.28
1.896e-05,7624.28
1.897e-05,7624.28
1.898e-05,7624.28
1.899e-05,7624.28
1.9e-05,7624.28
1.901e-05,7624.28
1.902e-05,7624.28
1.903e-05,7624.28
1.904e-05,7624.28
1.905e-05,7624.28
1.906e-05,7624.28
1.907e-05,7624.28
1.908e-05,7624.28
1.909e-05,7624.28
1.91e-05,7624.28
1.911e-05,7624.28
1.912e-05,7624.28
1.913e-05,7624.28
1.914e-05,7624.28
1.915e-05,7624.28
1.916e-05,7624.28
1.917e-05,7624.28
1.918e-05,7624.28
1.919e-05,7624.28
1.92e-05,7624.28
1.921e-05,7624.28
1.922e-05,7624.28
1.923e-05,7624.28
1.924e-05,7624.28
1.925e-05,7624.28
1.926e-05,7624.28
1.927e-05,7624.28
1.928e-05,7624.28
1.929e-05,7624.28
1.93e-05,7624.28
1.931e-05,7624.28
1.932e-05,7624.28
1.933e-05,7624.28
1.934e-05,7624.28
1.935e-05,7624.28
1.936e-05,7624.28
1.937e-05,7624.28
1.938e-05,7624.28
1.939e-05,7624.28
1.94e-05,7624.28
1.941e-05,7624.28
1.942e-05,7624.28
1.943e-05,7624.28
1.944e-05,7624.28
1.945e-05,7624.28
1.946e-05,7624.28
1.947e-05,7624.28
1.948e-05,7624.28
1.949e-05,7624.28
1.95e-05,7624.28
1.951e-05,7624.28
1.952e-05,7624.28
1.953e-05,7624.28
1.954e-05,7624.28
1.955e-05,7624.28
1.956e-05,7624.28
1.957e-05,7624.28
1.958e-05,7624.28
1.959e-05,7624.28
1.96e-05,7624.28
1.961e-05,7624.28
1.962e-05,7624.28
1.963e-05,7624.28
1.964e-05,7624.28
1.965e-05,7624.28
1.966e-05,7624.28
1.967e-05,7624.28
1.968e-05,7624.28
1.969e-05,7624.28
1.97e-05,7624.28
1.971e-05,7624.28
1.972e-05,7624.28
1.973e-05,7624.28
1.974e-05,7624.28
1.975e-05,7624.28
1.976e-05,7624.28
1.977e-05,7624.28
1.978e-05,7624.28
1.979e-05,7624.28
1.98e-05,7624.28
1.981e-05,7624.28
1.982e-05,7624.28
1.983e-05,7624.28
1.984e-05,7624.28
1.985e-05,7624.28
1.986e-05,7624.28
1.987e-05,7624.28
1.988e-05,7624.28
1.989e-05,7624.28
1.99e-05,7624.28
1.991e-05,7624.28
1.992e-05,7624.28
1.993e-05,7624.28
1.994e-05,7624.28
1.995e-05,7624.28
1.996e-05,7624.28
1.997e-05,7624.28
1.998e-05,7624.28
1.999e-05,7624.28
2e-05,7624.28
