Time (s),Temperature_tr
1.877e-05,7624.28
1.878e-05,7624.28
1.879e-05,7624.28
1.88e-05,7624.28
1.881e-05,7624.28
1.882e-05,7624.28
1.883e-05,7624.28
1.884e-05,7624.28
1.885e-05,7624.28
1.886e-05,7624.28
1.887e-05,7624.28
1.888e-05,7624.28
1.889e-05,7624.28
1.89e-05,7624.28
1.891e-05,7624.28
1.892e-05,7624.28
1.893e-05,7624.28
1.894e-05,7624.28
1.895e-05,7624.28
1.896e-05,7624.28
1.897e-05,7624.28
1.898e-05,7624.28
1.899e-05,7624.28
1.9e-05,7624.28
1.901e-05,7624.28
1.902e-05,7624.28
1.903e-05,7624.28
1.904e-05,7624.28
1.905e-05,7624.28
1.906e-05,7624.28
1.907e-05,7624.28
1.908e-05,7624.28
1.909e-05,7624.28
1.91e-05,7624.28
1.911e-05,7624.28
1.912e-05,7624.28
1.913e-05,7624.28
1.914e-05,7624.28
1.915e-05,7624.28
1.916e-05,7624.28
1.917e-05,7624.28
1.918e-05,7624.28
1.919e-05,7624.28
1.92e-05,7624.28
1.921e-05,7624.28
1.922e-05,7624.28
1.923e-05,7624.28
1.924e-05,7624.28
1.925e-05,7624.28
1.926e-05,7624.28
1.927e-05,7624.28
1.928e-05,7624.28
1.929e-05,7624.28
1.93e-05,7624.28
1.931e-05,7624.28
1.932e-05,7624.28
1.933e-05,7624.28
1.934e-05,7624.28
1.935e-05,7624.28
1.936e-05,7624.28
1.937e-05,7624.28
1.938e-05,7624.28
1.939e-05,7624.28
1.94e-05,7624.28
1.941e-05,7624.28
1.942e-05,7624.28
1.943e-05,7624.28
1.944e-05,7624.28
1.945e-05,7624.28
1.946e-05,7624.28
1.947e-05,7624.28
1.948e-05,7624.28
1.949e-05,7624.28
1.95e-05,7624.28
1.951e-05,7624.28
1.952e-05,7624.28
1.953e-05,7624.28
1.954e-05,7624.28
1.955e-05,7624.28
1.956e-05,7624.28
1.957e-05,7624.28
1.958e-05,7624.28
1.959e-05,7624.28
1.96e-05,7624.28
1.961e-05,7624.28
1.962e-05,7624.28
1.963e-05,7624.28
1.964e-05,7624.28
1.965e-05,7624.28
1.966e-05,7624.28
1.967e-05,7624.28
1.968e-05,7624.28
1.969e-05,7624.28
1.97e-05,7624.28
1.971e-05,7624.28
1.972e-05,7624.28
1.973e-05,7624.28
1.974e-05,7624.28
1.975e-05,7624.28
1.976e-05,7624.28
1.977e-05,7624.28
1.978e-05,7624.28
1.979e-05,7624.28
1.98e-05,7624.28
1.981e-05,7624.28
1.982e-05,7624.28
1.983e-05,7624.28
1.984e-05,7624.28
1.985e-05,7624.28
1.986e-05,7624.28
1.987e-05,7624.28
1.988e-05,7624.28
1.989e-05,7624.28
1.99e-05,7624.28
1.991e-05,7624.28
1.992e-05,7624.28
1.993e-05,7624.28
1.994e-05,7624.28
1.995e-05,7624.28
1.996e-05,7624.28
1.997e-05,7624.28
1.998e-05,7624.28
1.999e-05,7624.28
2e-05,7624.28
